formula,unsat_count,solution_time
0.cnf,not_found,35.499613761901855
1.cnf,not_found,32.44468283653259
2.cnf,1,0.04524660110473633
3.cnf,not_found,44.78046464920044
4.cnf,not_found,0.1965503692626953
5.cnf,not_found,667.2995009422302
6.cnf,1,0.4667856693267822
7.cnf,not_found,6.308580160140991
8.cnf,not_found,2.1202924251556396
9.cnf,not_found,35.619680643081665
10.cnf,not_found,1023.2427153587341
11.cnf,not_found,44.047560691833496
12.cnf,not_found,1101.5128660202026
13.cnf,not_found,7.11452841758728
14.cnf,not_found,4.970623970031738
15.cnf,not_found,35.21385216712952
16.cnf,not_found,3.751133441925049
17.cnf,not_found,1.890486478805542
18.cnf,not_found,2.590913772583008
19.cnf,not_found,32.923813343048096
20.cnf,not_found,33.921512842178345
21.cnf,not_found,4.722911596298218
22.cnf,not_found,6.94487738609314
23.cnf,not_found,7.008910417556763
24.cnf,not_found,245.71746826171875
25.cnf,not_found,7.763596296310425
26.cnf,not_found,41.93951177597046
27.cnf,not_found,151.18109345436096
28.cnf,not_found,36.76383972167969
29.cnf,1,1.0289709568023682
30.cnf,not_found,7.065536737442017
31.cnf,not_found,20.636174201965332
32.cnf,not_found,21.405503034591675
33.cnf,not_found,226.91233611106873
34.cnf,not_found,3.6774678230285645
35.cnf,not_found,0.1140599250793457
36.cnf,not_found,0.9811897277832031
37.cnf,not_found,19.663362503051758
38.cnf,not_found,0.4587552547454834
39.cnf,not_found,83.41276121139526
40.cnf,not_found,202.84306812286377
41.cnf,not_found,54.20013618469238
42.cnf,not_found,3.9989967346191406
43.cnf,not_found,71.25827860832214
44.cnf,not_found,25.99464726448059
45.cnf,not_found,0.2467021942138672
46.cnf,not_found,11.942125082015991
47.cnf,not_found,3.5322558879852295
48.cnf,not_found,313.1908152103424
49.cnf,not_found,0.38933467864990234
50.cnf,not_found,3.195122003555298
51.cnf,not_found,6.739981412887573
52.cnf,not_found,2.026911497116089
53.cnf,not_found,168.9265899658203
54.cnf,not_found,408.4118323326111
55.cnf,not_found,43.40263104438782
56.cnf,not_found,13.18371295928955
57.cnf,not_found,45.06740665435791
58.cnf,not_found,68.01454854011536
59.cnf,not_found,58.50106239318848
60.cnf,not_found,81.22934412956238
61.cnf,not_found,106.11407518386841
62.cnf,not_found,2.9391989707946777
63.cnf,not_found,70.430091381073
64.cnf,not_found,4.203559398651123
65.cnf,not_found,1.7612197399139404
66.cnf,not_found,27.75903344154358
67.cnf,not_found,1.0470170974731445
68.cnf,not_found,27.46630597114563
69.cnf,not_found,13.946877002716064
70.cnf,1,0.022339820861816406
71.cnf,not_found,4.957322597503662
72.cnf,not_found,0.5871250629425049
73.cnf,not_found,7.068901062011719
74.cnf,not_found,7.495045900344849
75.cnf,not_found,112.8798713684082
76.cnf,not_found,339.5732762813568
77.cnf,not_found,2.968364953994751
78.cnf,not_found,22.908615589141846
79.cnf,not_found,8.776076078414917
80.cnf,not_found,49.41714000701904
81.cnf,1,3.8528757095336914
82.cnf,not_found,11.949732780456543
83.cnf,not_found,1.608119010925293
84.cnf,not_found,1.3444533348083496
85.cnf,not_found,1878.4819738864899
86.cnf,not_found,3.579712390899658
87.cnf,1,0.5846033096313477
88.cnf,not_found,118.30696678161621
89.cnf,not_found,238.00852131843567
90.cnf,not_found,3.46420955657959
91.cnf,not_found,14.339598894119263
92.cnf,not_found,23.69644331932068
93.cnf,not_found,8.084293365478516
94.cnf,not_found,10.487584829330444
95.cnf,not_found,5.239365339279175
96.cnf,not_found,41.70505142211914
97.cnf,not_found,139.7464964389801
98.cnf,1,18.584258794784546
99.cnf,not_found,18.024800062179565
